Chip :0
221.91 223.34 220.78 225.16 220.73 219.70 221.55 226.38 225.36 220.02 216.07 218.30 222.00 
222.63 220.42 222.41 218.03 223.35 224.31 221.95 226.59 219.80 225.88 223.66 219.69 226.14 
221.77 217.90 220.98 218.08 218.79 214.30 223.92 219.01 219.70 218.25 216.94 218.00 220.81 
223.89 225.08 224.47 217.18 214.79 219.77 222.58 225.18 229.38 220.17 224.53 229.51 227.14 
224.10 219.95 221.01 223.44 217.21 221.54 219.69 217.13 220.97 222.73 222.12 220.13 221.13 
216.27 219.87 226.92 219.83 221.02 221.25 222.13 219.37 224.39 222.85 224.91 225.88 221.55 
220.05 218.74 221.47 219.65 220.73 220.79 221.10 224.92 217.35 221.08 226.74 229.42 226.01 
221.74 220.67 208.43 216.24 217.58 213.88 217.97 217.71 212.65 218.77 213.21 222.71 213.43 
223.53 221.40 215.29 221.41 230.16 226.53 221.07 223.55 216.46 219.56 229.74 215.71 222.61 
229.67 225.59 224.69 221.84 219.76 221.30 219.27 222.25 223.71 220.93 224.96 217.94 223.58 
205.83 211.28 211.83 208.53 205.63 203.72 207.57 207.43 208.94 207.78 209.74 210.47 204.00 
222.65 223.38 218.89 216.41 223.04 225.49 224.50 217.70 222.97 222.52 215.28 226.41 220.29 
224.03 224.11 222.85 220.14 227.85 226.69 229.74 219.93 224.29 220.77 224.37 219.43 224.65 
212.13 211.28 214.85 214.12 212.87 215.76 213.79 212.54 214.47 214.50 214.26 214.75 212.32 
220.54 213.85 212.02 212.78 223.07 214.89 221.46 215.86 217.69 217.65 216.45 215.44 215.95 
231.56 223.40 219.37 218.93 223.62 215.43 219.12 223.21 223.31 222.82 221.15 222.02 222.35 
216.11 216.93 216.64 218.13 215.33 216.75 219.32 216.76 212.02 217.81 212.59 216.33 211.75 
217.43 219.62 219.40 214.76 220.12 215.26 218.09 217.77 223.05 218.30 217.40 217.74 215.92 
225.59 223.44 225.52 225.86 214.76 221.64 218.93 215.38 217.57 223.04 222.09 220.77 224.71 
211.08 213.35 217.41 216.32 216.35 213.68 213.42 216.88 214.72 215.22 216.78 209.36 212.04 
220.99 222.86 225.49 226.21 223.07 224.61 222.95 219.75 218.63 220.34 227.16 220.46 225.65 
228.52 225.73 219.45 218.37 224.04 225.45 221.25 223.17 224.13 226.66 225.66 220.03 229.67 
221.42 221.25 222.58 216.74 218.85 223.78 216.48 222.66 223.84 224.45 220.09 220.58 219.24 
220.64 224.00 228.43 225.00 222.97 218.00 217.03 216.54 221.11 216.32 216.95 225.94 217.66 
234.35 225.28 227.19 225.04 229.40 230.47 226.39 227.84 227.18 233.05 227.06 228.17 230.19 
207.64 216.05 215.63 212.64 208.74 211.30 209.80 214.59 210.63 214.54 208.72 211.30 206.35 
218.33 215.14 221.64 217.91 222.44 220.59 222.70 219.63 221.99 218.13 216.29 218.14 219.99 
228.19 227.48 226.14 224.87 231.06 228.95 226.31 231.45 230.52 228.01 227.31 228.65 226.66 
228.51 224.64 231.64 227.17 224.27 224.79 225.63 223.71 220.60 223.40 229.62 223.57 224.12 
217.80 220.38 221.54 220.73 221.97 216.54 213.15 215.35 214.05 219.78 216.04 220.29 219.22 
216.96 218.31 220.56 215.46 220.45 217.65 214.16 218.59 219.80 216.99 215.62 223.19 220.14 
219.30 223.59 220.42 218.92 215.85 219.18 219.91 222.94 221.23 217.34 218.53 216.33 214.49 
212.89 208.68 208.31 215.45 209.35 205.80 210.89 211.67 210.44 212.79 209.79 212.82 216.46 
223.33 225.33 224.63 229.88 224.67 220.82 227.62 230.10 230.39 221.39 224.19 224.88 234.87 
213.91 219.13 216.11 215.79 219.75 215.26 214.24 212.80 218.40 214.00 215.97 217.37 216.14 
231.70 228.72 225.35 228.36 232.97 231.80 224.48 229.55 229.56 228.43 221.50 225.29 222.10 
228.33 222.80 219.99 223.27 224.59 215.60 219.58 221.90 223.31 222.54 219.18 218.35 219.09 
229.73 224.26 224.73 230.29 233.29 227.89 230.97 232.95 231.19 231.30 224.91 222.90 224.03 
215.14 220.31 217.30 219.71 220.37 217.03 214.53 219.81 215.93 216.77 218.90 213.76 220.18 
212.78 205.30 209.26 206.69 208.03 201.25 208.23 206.60 205.71 210.26 201.89 204.26 208.87 
211.59 217.08 218.53 221.03 215.14 214.38 218.74 219.26 220.11 214.43 208.95 211.55 218.89 
213.53 209.30 216.68 214.60 217.59 213.49 212.78 214.66 224.67 218.01 213.88 215.13 216.04 
221.90 225.44 221.51 220.17 217.65 216.59 216.87 218.81 216.27 221.72 221.04 224.08 217.13 
227.07 223.04 225.43 223.37 219.65 226.89 220.47 227.95 218.88 223.98 222.91 221.54 223.68 
214.74 207.84 214.34 209.14 214.18 217.34 210.39 212.27 217.57 213.13 210.77 218.14 210.28 
220.49 214.88 213.95 211.58 214.42 214.41 218.88 213.46 211.10 220.19 218.81 214.70 213.71 
214.89 206.29 216.56 211.54 210.11 215.00 215.18 216.82 210.47 209.65 212.81 209.76 212.96 
207.12 212.03 213.09 205.01 212.87 201.97 211.11 213.22 209.10 207.95 208.50 204.18 212.22 
209.20 210.76 204.33 213.76 210.66 207.98 208.67 211.35 210.26 215.74 209.70 208.78 213.42 
224.69 220.12 226.20 228.35 227.93 220.97 224.59 220.37 217.91 225.34 224.66 225.06 225.79 
213.63 221.06 215.64 213.00 220.08 222.20 220.67 211.41 218.61 220.61 218.61 219.03 218.11 
220.76 222.78 225.31 221.09 227.39 221.66 225.99 223.23 220.73 219.96 221.32 227.62 226.92 
220.87 215.02 215.18 213.98 219.58 210.92 216.56 211.80 219.80 210.97 214.72 216.42 214.20 
224.85 216.60 225.18 219.93 223.88 218.89 223.71 227.54 229.85 223.27 220.78 230.78 229.04 
217.08 211.83 219.13 210.40 211.10 209.89 214.20 209.36 210.78 214.33 215.22 215.27 216.48 
220.69 211.04 210.54 216.66 220.83 219.84 221.90 220.59 219.73 215.56 211.97 211.25 217.84 
218.84 215.87 223.33 220.31 218.68 218.17 215.56 217.29 221.16 220.74 220.04 221.58 224.30 
213.65 213.74 213.33 216.92 215.03 216.84 211.82 212.60 212.58 212.18 216.17 211.41 213.18 
213.83 215.33 214.28 208.49 207.32 211.62 210.15 208.77 213.65 214.34 219.13 207.76 217.93 
215.05 212.25 213.14 212.84 215.68 212.18 209.22 208.72 211.99 213.53 216.46 218.76 213.97 
219.64 227.73 224.49 221.91 221.35 225.85 223.62 220.44 218.36 227.42 219.61 223.06 221.91 
216.43 220.77 217.13 221.58 217.05 213.07 215.94 221.42 223.71 221.16 221.71 215.52 216.03 
224.50 222.95 222.26 227.93 217.97 219.33 223.70 224.83 216.05 223.57 220.92 217.80 227.51 
224.57 222.32 215.89 220.06 214.68 220.05 216.77 218.47 218.83 222.00 218.73 220.47 223.73 
225.91 221.51 223.46 219.97 223.36 228.25 217.43 227.56 227.93 218.75 215.10 227.11 228.69 
221.63 228.51 222.37 222.28 226.18 221.69 226.79 229.66 221.98 221.36 217.71 220.99 220.24 
220.08 216.99 216.86 215.72 218.99 217.52 214.01 218.63 217.31 216.96 220.66 217.50 225.33 
226.22 219.81 230.08 220.10 222.95 223.16 218.06 223.24 223.47 217.90 225.48 227.46 227.02 
219.59 221.65 226.48 218.74 218.04 222.15 224.28 218.00 222.70 219.45 222.03 226.26 224.08 
222.74 216.01 218.30 222.11 224.10 214.98 215.41 221.83 212.48 212.84 218.44 216.60 222.72 
219.38 220.40 212.46 219.70 227.87 223.85 222.27 218.26 218.64 221.31 217.59 219.05 218.75 
223.37 222.21 226.98 221.73 230.35 215.75 223.72 217.81 221.55 225.12 224.70 224.80 219.53 
215.53 220.74 220.14 211.05 217.32 213.86 223.13 216.05 215.68 213.37 219.04 221.45 217.49 
220.57 219.68 218.56 222.70 216.35 217.77 213.43 214.48 218.47 216.59 216.83 219.39 219.78 
218.72 217.32 220.50 215.19 220.24 217.44 217.53 219.33 221.67 221.28 215.19 218.73 215.38 
211.76 211.97 213.54 212.48 216.45 214.62 214.38 214.95 209.93 217.99 212.70 215.89 214.01 
220.50 228.72 228.75 227.42 223.21 226.24 223.59 221.99 225.32 223.77 221.52 224.43 229.21 
214.84 209.82 207.67 216.31 212.83 216.02 210.80 213.42 212.17 214.91 214.66 212.88 214.60 
228.27 217.41 220.04 220.24 216.81 218.26 217.55 215.55 219.21 219.45 213.33 221.57 222.48 
225.36 224.85 225.87 227.38 223.15 224.51 228.41 224.38 228.07 221.07 228.80 230.59 227.80 
215.80 224.48 225.98 222.77 217.61 220.05 219.28 214.35 215.94 218.15 225.69 223.37 220.29 
221.10 214.66 217.98 214.39 213.60 222.54 221.74 215.50 219.97 224.60 222.99 222.00 227.77 
212.84 214.09 213.19 213.70 209.14 209.94 215.24 220.38 211.26 215.02 216.08 215.97 218.29 
226.03 223.95 227.22 232.57 219.94 222.62 227.88 226.73 222.81 226.45 215.50 225.61 224.64 
231.36 223.67 224.72 221.19 216.84 220.01 222.02 223.05 222.24 220.25 217.41 225.45 220.26 
215.41 217.18 218.94 221.65 217.13 219.34 212.81 217.05 214.66 217.75 214.39 214.05 217.77 
217.01 215.08 219.99 218.87 217.62 223.61 217.56 217.63 225.67 215.52 221.33 221.98 220.13 
233.93 232.51 239.70 240.17 235.45 237.04 235.58 233.40 238.86 233.18 239.89 234.97 232.16 
220.52 218.42 220.55 211.11 214.91 216.18 221.60 222.03 216.99 216.75 228.29 213.73 224.49 
220.62 222.26 223.85 226.79 222.18 232.33 221.62 221.85 223.69 225.01 224.12 228.21 221.33 
215.15 224.28 212.58 216.08 213.38 217.42 215.25 216.33 215.80 209.65 213.19 216.18 213.42 
219.23 215.82 215.58 217.90 213.12 209.99 221.71 215.66 217.49 210.92 214.78 214.86 222.71 
212.42 216.51 209.99 213.59 219.75 218.00 214.27 212.20 212.78 221.97 211.72 214.36 210.60 
222.42 215.92 216.99 214.00 219.88 219.45 220.56 218.29 216.78 218.59 217.96 219.25 229.29 
216.92 216.98 210.11 211.52 221.54 215.97 212.62 209.71 222.15 215.60 216.30 214.11 212.24 
227.55 218.53 221.02 232.98 227.86 227.49 226.50 227.74 226.01 223.00 227.65 224.18 222.00 
232.85 221.95 221.86 226.15 225.84 217.98 217.33 216.74 231.57 224.35 222.11 224.21 228.08 
220.46 222.20 221.07 225.97 217.10 221.42 218.11 222.07 220.60 214.40 225.57 219.10 220.75 
217.38 217.16 216.51 218.22 218.99 219.98 221.36 216.59 226.06 220.30 220.62 219.32 222.05 
224.48 216.47 217.22 226.62 227.64 221.14 221.39 225.46 218.74 219.46 219.97 223.54 220.46 
212.09 210.17 214.93 205.02 210.49 208.62 212.91 212.67 213.41 216.03 213.78 218.62 209.01 
214.59 223.92 219.87 214.51 220.80 217.26 214.31 223.87 221.36 224.63 214.01 221.85 223.95 
218.92 215.24 219.68 222.02 214.03 220.67 214.36 209.97 219.47 215.62 216.29 209.20 216.85 
Chip :2
205.12 202.40 200.25 202.82 200.23 206.48 207.47 202.95 207.16 205.93 204.20 205.65 204.94 
215.09 219.18 217.64 213.45 211.83 216.09 218.75 216.39 221.67 211.75 216.95 218.49 216.21 
203.57 198.56 202.78 208.34 198.06 198.60 203.41 204.57 201.90 199.25 195.78 202.51 198.97 
207.63 202.99 202.84 208.44 202.68 210.17 202.27 210.70 198.89 210.56 211.31 202.97 213.45 
205.13 202.58 203.59 203.22 204.99 208.13 207.10 206.19 208.09 201.59 205.66 204.86 210.59 
205.82 209.84 204.69 205.92 207.17 204.93 198.26 209.76 205.52 208.91 206.56 208.27 210.93 
204.21 207.05 205.02 207.39 205.77 206.15 206.09 202.28 200.16 201.29 204.50 201.98 204.78 
207.29 207.62 203.97 204.12 207.82 207.99 210.02 210.88 205.82 203.15 206.35 204.80 206.68 
200.07 205.49 196.00 201.68 205.01 202.73 205.07 201.56 196.85 198.43 208.80 201.94 202.30 
201.23 201.52 201.65 201.51 200.84 205.41 199.37 197.49 201.77 207.72 199.48 199.56 206.31 
210.79 208.21 206.50 210.11 208.89 207.46 210.59 207.96 208.86 204.94 214.57 212.74 209.10 
201.12 200.44 203.81 202.48 206.63 202.18 205.15 205.91 198.70 204.98 202.98 204.65 205.04 
204.52 207.09 204.82 212.27 202.67 204.43 208.06 200.85 204.14 200.97 201.74 207.38 201.28 
209.05 208.11 205.19 204.83 208.98 211.42 210.31 208.47 205.71 210.68 206.61 204.71 203.72 
214.56 214.81 205.86 211.72 213.80 207.49 208.39 206.24 216.16 220.30 212.75 208.96 205.35 
200.14 195.48 199.33 199.16 199.32 202.24 197.93 197.45 203.44 201.84 200.20 196.96 196.90 
200.72 199.71 204.10 203.62 203.00 198.95 199.34 203.10 200.04 206.36 205.42 200.14 203.59 
216.93 213.13 214.70 212.92 207.45 217.22 214.75 211.30 210.28 212.58 212.34 213.36 217.58 
194.68 194.80 196.87 202.41 194.42 195.24 199.61 204.15 200.11 201.81 201.61 197.42 197.27 
198.91 201.07 202.29 201.69 197.63 201.72 203.65 197.60 205.67 201.47 206.07 201.20 201.58 
211.72 205.07 203.92 205.39 204.27 208.10 200.49 201.28 202.96 199.95 205.87 203.87 205.53 
195.37 197.08 210.61 201.01 201.17 203.06 204.38 200.77 198.61 197.22 202.78 197.41 202.27 
204.18 207.60 205.36 201.34 207.03 211.55 207.58 207.64 201.51 200.64 205.29 206.11 199.12 
218.66 207.92 205.01 212.44 208.09 205.39 209.47 211.74 207.80 212.21 218.02 216.99 212.09 
221.70 207.48 212.13 209.79 214.89 218.28 210.48 214.22 221.63 212.22 222.80 213.38 218.81 
210.26 203.95 207.82 204.01 201.16 207.04 206.37 205.17 207.67 205.58 206.35 207.04 205.99 
207.88 208.50 204.10 207.01 210.20 211.02 213.56 210.02 203.90 205.05 207.21 209.21 214.18 
203.00 205.01 203.73 207.79 201.95 203.36 197.73 198.18 205.59 203.63 204.64 192.89 198.95 
203.95 208.49 210.82 216.07 209.71 204.05 207.42 207.84 202.50 217.07 205.68 211.02 205.35 
202.06 201.06 198.47 198.27 202.11 197.87 203.87 199.69 201.50 198.31 202.88 196.03 199.05 
200.66 201.82 195.27 197.50 199.44 199.17 199.02 199.29 205.70 201.75 202.72 205.60 203.51 
214.06 214.74 205.79 207.51 201.93 215.25 207.59 206.71 209.01 209.15 208.82 205.52 216.34 
216.32 211.98 215.04 215.68 205.61 215.52 214.99 211.64 219.45 214.13 216.97 212.69 210.94 
205.95 209.05 216.19 202.88 201.97 202.68 202.16 202.83 212.39 205.17 211.18 207.82 206.36 
200.47 206.66 207.11 204.38 210.83 200.57 203.58 208.10 203.45 204.57 202.77 209.21 205.21 
202.45 200.82 204.10 199.86 204.50 205.59 202.96 200.76 207.92 210.01 206.09 205.74 202.51 
217.84 203.62 212.72 206.74 207.99 210.65 219.93 208.68 209.53 209.50 208.66 216.57 211.51 
214.20 215.44 210.99 219.36 216.03 208.93 219.82 214.32 210.96 211.35 220.37 215.29 212.85 
212.74 208.77 208.45 207.78 212.86 207.25 207.01 211.41 206.24 212.06 213.35 210.51 207.84 
204.64 200.58 196.70 203.27 201.85 196.79 198.97 202.23 198.58 198.65 201.00 202.85 208.46 
207.53 200.56 203.92 203.53 199.00 206.19 209.22 200.92 202.91 200.31 200.22 202.83 203.69 
208.20 211.87 207.41 204.35 201.90 205.06 200.41 210.99 211.79 201.24 201.33 205.03 203.28 
207.85 206.84 204.78 209.04 208.17 208.43 205.77 214.67 208.15 205.67 212.92 211.44 209.33 
217.96 211.78 217.37 222.58 220.25 218.44 209.58 213.45 219.81 215.50 212.91 217.46 212.16 
210.62 214.39 204.43 207.76 208.90 204.21 206.83 204.35 208.38 205.62 210.92 201.01 212.61 
208.21 205.43 204.07 207.28 206.74 206.04 207.73 207.20 206.14 205.58 204.00 207.24 207.61 
206.67 207.57 200.73 201.41 202.74 201.36 198.06 199.91 206.24 198.04 208.64 203.07 203.71 
210.66 209.23 211.13 207.90 211.58 217.34 212.92 207.71 205.71 216.77 207.84 204.59 208.90 
198.92 197.99 202.20 204.98 204.54 205.30 206.75 204.70 207.44 200.70 200.80 205.66 215.52 
208.23 206.99 205.18 204.90 208.52 207.99 206.85 216.83 206.46 209.40 210.32 207.03 204.14 
205.36 215.82 217.16 210.97 206.97 211.37 212.51 207.20 210.03 209.58 214.62 218.59 207.30 
212.38 208.89 209.69 204.73 206.96 209.91 209.51 203.45 204.80 205.66 206.18 205.69 210.66 
208.18 206.07 206.34 206.04 207.37 202.70 208.92 206.00 205.53 213.57 218.43 216.95 211.52 
199.85 199.97 204.03 204.85 205.52 202.64 201.84 200.38 198.87 211.04 202.41 200.80 197.39 
213.94 211.94 203.41 202.33 211.27 204.29 210.95 209.36 211.20 202.86 206.83 207.47 203.46 
208.30 216.05 213.92 205.15 208.99 210.62 201.06 205.47 206.14 206.74 205.01 206.50 210.49 
216.75 209.77 212.89 213.62 215.90 214.11 210.53 216.89 216.78 216.83 212.70 217.75 208.56 
216.71 213.47 215.60 210.19 216.42 210.87 216.08 213.25 216.48 213.12 212.19 219.48 207.28 
201.21 204.37 207.12 202.54 194.15 203.87 207.16 204.18 203.88 207.92 204.09 200.49 205.84 
200.96 198.27 199.30 202.99 200.01 201.73 203.62 202.77 202.27 198.25 195.96 200.17 204.47 
208.93 202.12 210.13 207.24 207.34 199.73 204.45 205.72 207.27 206.76 202.43 206.74 201.34 
208.44 198.42 201.43 203.62 203.01 205.78 210.46 210.12 206.31 202.39 201.36 204.11 201.40 
196.03 200.83 202.94 204.01 199.85 199.52 204.61 199.45 201.73 200.69 201.00 202.18 200.99 
222.33 220.57 218.47 226.96 222.74 221.21 222.13 226.06 232.29 219.88 227.17 223.74 219.42 
209.21 203.08 199.70 200.97 205.79 201.76 202.15 203.96 201.45 203.81 201.82 197.59 207.58 
204.89 199.34 199.29 202.10 198.24 198.08 198.86 199.12 203.97 199.19 203.33 199.20 201.71 
206.51 209.05 200.97 204.62 200.71 208.51 197.25 202.48 206.84 202.08 204.93 203.07 200.87 
205.67 206.94 204.46 201.82 203.64 210.25 204.78 213.98 207.17 206.25 206.92 209.81 212.14 
201.10 199.56 200.09 197.60 195.53 202.07 197.62 205.36 199.65 198.37 202.09 201.30 197.72 
204.35 199.79 205.85 204.61 200.61 206.51 200.73 197.43 196.37 202.10 197.47 208.44 208.59 
211.03 212.71 210.91 207.38 210.21 211.83 215.75 209.68 209.86 208.69 212.17 217.06 214.40 
204.13 194.48 199.89 202.40 200.08 206.85 198.69 199.76 208.10 202.56 198.86 207.27 204.58 
199.26 200.37 212.13 199.07 206.06 203.03 202.17 208.90 204.51 203.44 209.72 210.96 206.17 
214.37 214.41 210.72 205.14 214.25 206.52 212.79 212.69 208.92 210.65 205.31 209.67 213.84 
210.23 212.64 215.70 210.86 211.00 215.44 215.22 220.00 208.70 219.77 222.47 212.35 217.16 
206.98 201.13 207.58 204.59 197.38 206.97 203.89 202.12 202.63 201.56 204.63 199.86 195.37 
203.74 204.77 200.52 205.66 199.69 208.54 206.39 197.37 205.82 202.08 210.34 202.67 203.42 
205.99 203.85 201.85 197.13 200.53 204.98 201.95 208.10 207.99 197.35 200.58 203.85 204.37 
198.74 200.02 197.50 196.98 198.49 195.83 194.39 194.81 198.39 197.31 199.48 197.24 196.56 
205.82 202.93 198.23 203.18 196.32 203.51 200.97 202.13 204.42 203.37 195.19 202.55 200.20 
209.27 200.48 212.65 211.35 207.65 207.06 204.16 208.53 208.99 201.16 209.57 205.22 206.84 
198.02 209.80 207.62 200.15 213.51 206.08 203.30 200.52 199.60 200.66 198.90 209.19 206.45 
210.33 211.47 204.11 210.88 206.16 201.07 206.47 205.76 209.19 206.43 209.55 198.66 210.00 
203.84 199.55 198.42 202.08 200.45 197.33 203.57 198.56 202.36 199.85 200.80 199.51 192.71 
215.23 208.29 218.86 200.42 211.09 205.98 207.82 215.08 209.52 210.37 205.31 212.60 212.17 
212.96 209.14 211.31 218.30 210.80 207.15 208.10 207.93 211.11 213.65 208.76 215.41 214.02 
212.82 209.97 211.77 207.42 208.21 206.76 209.10 213.12 213.14 212.42 214.28 214.74 206.96 
208.87 213.72 216.38 209.87 207.98 202.03 212.94 208.85 204.86 211.00 210.72 214.52 208.35 
204.34 212.73 219.35 208.85 213.05 205.98 210.45 217.59 208.43 207.07 212.40 207.86 212.90 
203.50 200.45 203.25 206.66 206.37 196.50 201.86 200.68 205.63 198.57 204.33 209.49 208.30 
198.23 196.44 203.67 203.92 202.90 200.96 200.91 198.75 200.76 201.81 196.62 206.78 201.58 
200.90 209.20 202.90 199.45 201.76 202.34 206.79 198.98 202.46 203.94 197.98 203.02 198.90 
202.10 205.89 198.12 197.40 200.97 199.91 201.49 201.24 199.56 196.38 194.33 208.54 201.46 
200.98 193.34 196.19 190.35 199.32 194.50 195.35 190.54 197.76 195.17 191.40 195.22 199.47 
204.96 199.83 198.90 200.51 208.12 194.23 200.98 198.22 198.53 198.54 190.88 195.29 194.60 
206.12 197.92 196.54 201.50 198.34 201.41 201.22 200.67 201.86 198.81 200.82 203.00 199.38 
207.81 211.04 205.42 216.50 211.54 214.11 207.50 213.07 215.11 215.80 210.78 215.42 219.78 
210.75 206.74 209.13 208.92 201.47 204.58 204.23 207.96 213.47 210.62 202.60 204.94 212.79 
207.83 200.85 209.07 209.42 204.13 206.05 204.13 208.68 203.09 206.85 214.04 204.00 206.24 
205.83 212.26 212.76 207.64 213.44 210.86 203.21 213.29 204.59 206.30 211.93 213.54 207.60 
217.50 207.80 214.24 205.63 214.33 212.69 211.29 212.09 208.13 207.19 205.65 208.67 212.66 
205.89 203.34 206.83 207.68 212.59 214.83 210.07 201.70 211.77 214.00 208.93 210.34 210.35 
206.58 205.57 207.43 200.28 204.84 203.45 205.31 201.41 209.90 206.52 206.95 205.35 202.39 
209.72 213.87 214.69 219.46 217.83 214.46 213.09 210.85 214.49 209.97 210.02 214.49 217.92 
209.64 203.04 204.60 213.14 203.98 204.29 208.04 206.10 202.41 204.17 204.83 198.82 203.88 
214.97 202.91 211.56 208.23 208.05 208.75 205.94 213.15 207.79 207.99 212.42 208.32 211.40 
213.38 214.75 208.78 212.77 212.81 213.03 213.33 209.38 216.55 211.22 208.62 208.92 218.39 
200.78 200.71 200.09 202.71 196.43 202.23 203.44 204.82 202.52 201.32 198.83 197.94 196.80 
211.12 215.79 210.22 210.28 210.34 216.42 217.42 205.15 206.18 205.71 217.97 207.54 211.64 
204.11 202.19 207.27 203.60 193.97 197.93 199.55 203.00 205.03 201.77 199.96 196.75 203.19 
208.50 203.11 202.47 200.17 202.91 196.88 200.85 203.47 204.26 200.77 202.05 204.15 203.50 
198.49 199.73 200.96 198.84 197.23 197.46 201.60 201.50 198.33 194.19 202.36 201.78 202.90 
205.42 199.92 204.10 200.08 197.34 202.06 203.09 201.05 205.97 202.00 200.91 206.16 208.65 
210.09 206.99 208.00 204.27 198.17 197.01 205.47 199.74 205.10 198.46 205.38 200.35 204.13 
212.70 207.23 215.53 218.47 213.73 214.16 209.06 211.10 216.79 219.21 211.18 214.71 213.64 
203.63 203.08 209.87 201.41 206.35 205.53 203.86 204.51 202.21 203.10 199.76 204.32 208.91 
208.43 207.79 206.85 202.30 208.59 207.30 203.06 206.79 203.47 206.26 207.47 204.82 203.94 
205.14 203.55 209.88 207.42 204.62 204.14 202.80 203.79 212.89 207.06 207.22 204.28 204.42 
205.19 207.09 205.76 207.08 206.28 202.85 202.74 211.45 206.13 204.39 208.48 204.26 211.67 
206.61 208.20 210.15 205.95 201.84 197.56 197.27 209.69 207.55 204.85 203.90 198.61 205.44 
210.34 207.24 210.05 206.48 207.65 208.99 212.87 203.67 206.53 207.17 208.41 206.85 206.64 
202.68 210.61 211.59 208.73 206.60 205.44 206.58 208.82 207.48 208.79 209.54 207.71 207.84 
212.61 210.00 212.16 212.00 212.32 208.81 208.10 209.55 212.47 205.72 210.13 214.31 212.47 
207.40 206.72 205.12 203.48 209.19 211.57 209.46 209.51 205.47 209.20 206.02 207.06 215.67 
217.68 205.58 216.43 212.00 207.91 209.55 213.25 213.40 212.17 207.41 209.99 211.01 208.46 
199.93 197.61 198.41 198.14 200.35 202.79 201.93 203.19 196.68 196.81 208.87 199.62 197.71 
203.97 200.97 200.73 197.63 200.20 202.31 198.50 207.12 201.02 203.62 200.31 203.49 202.24 
200.69 201.75 201.26 195.78 201.87 195.27 199.83 197.51 199.19 201.77 197.01 195.77 207.52 
Chip :3
201.31 205.42 201.90 200.96 198.65 204.08 201.13 194.91 200.55 202.22 203.12 196.62 202.11 
201.81 206.74 202.46 207.32 199.43 207.57 215.25 210.83 211.93 212.26 208.55 210.11 213.44 
203.97 193.33 206.04 202.04 195.29 200.19 197.66 196.82 195.99 196.77 190.88 194.95 198.02 
191.31 184.61 196.21 195.22 190.31 194.01 195.42 194.99 193.98 197.98 199.40 195.93 190.10 
202.94 203.89 207.46 203.47 212.64 204.83 209.35 206.15 202.66 206.43 208.05 210.18 205.39 
201.40 197.49 198.07 201.78 198.24 203.76 196.56 200.47 198.56 203.96 201.33 200.63 203.08 
192.97 198.84 194.62 201.51 199.77 198.27 198.32 201.54 201.47 204.41 198.32 194.13 195.82 
204.82 203.17 200.70 199.29 201.28 199.66 197.56 197.29 195.28 197.26 205.74 199.74 196.28 
204.74 201.69 201.52 201.67 199.27 201.67 194.12 201.89 200.27 194.50 194.40 195.13 198.65 
202.78 201.47 195.48 199.00 195.21 197.63 192.23 194.87 196.63 194.73 194.31 200.88 200.03 
200.06 200.65 195.35 196.34 195.06 197.95 201.67 199.08 199.05 202.99 195.12 198.24 190.49 
193.09 199.14 196.32 201.55 196.29 199.06 196.17 192.98 198.14 192.70 198.37 198.84 200.72 
193.27 195.34 200.29 194.31 200.10 200.70 198.20 193.51 196.79 200.85 197.81 200.94 193.08 
211.94 207.47 211.46 208.80 199.39 207.24 207.01 207.53 206.63 206.89 205.12 207.37 209.52 
211.41 200.72 206.83 203.83 205.17 203.75 209.56 202.25 203.91 206.39 201.47 203.25 208.33 
201.79 202.77 203.99 203.00 203.50 198.95 202.48 203.68 199.17 198.53 201.41 196.31 206.53 
199.55 194.00 206.65 202.45 195.72 192.07 202.21 201.81 201.47 200.15 211.92 200.10 200.15 
198.64 196.82 194.31 198.54 201.82 202.15 203.13 199.51 199.23 191.48 195.07 197.60 204.04 
198.21 207.56 197.70 196.77 199.48 198.33 203.63 200.26 195.02 196.98 198.70 194.93 202.83 
198.72 204.95 197.94 201.92 194.49 197.58 198.18 196.60 196.87 200.98 200.36 197.09 197.24 
196.67 195.76 197.07 196.07 193.38 195.05 195.25 191.71 197.23 195.87 196.15 191.01 189.47 
204.26 205.49 210.52 209.05 206.73 207.15 205.77 204.13 207.15 209.03 203.04 200.51 215.97 
211.59 210.52 207.64 207.03 205.67 211.69 205.42 210.05 208.32 210.46 212.81 212.77 206.46 
204.99 203.05 202.67 202.19 200.85 205.75 211.06 205.11 204.19 200.42 198.63 206.89 205.05 
213.18 201.83 194.32 199.98 201.97 202.57 201.99 197.55 200.44 200.31 198.81 198.38 190.50 
207.01 194.91 200.88 202.53 202.43 201.30 204.04 201.32 199.11 199.53 204.43 207.22 203.39 
210.08 202.62 208.57 204.29 203.59 207.60 213.12 203.16 206.98 203.52 211.04 199.59 204.13 
198.73 197.83 202.44 198.36 200.15 200.98 202.07 192.93 203.00 201.75 199.16 206.46 199.42 
196.52 194.62 190.77 198.60 192.95 197.63 194.10 196.91 197.87 199.79 196.55 197.32 198.95 
201.63 205.38 207.35 207.18 205.62 204.56 206.65 206.79 204.48 202.41 203.57 205.38 214.41 
203.79 200.71 193.30 199.39 209.38 204.06 200.49 204.40 206.49 204.59 200.49 204.71 203.42 
201.25 196.83 193.60 198.78 195.86 198.50 196.56 199.72 199.15 190.67 193.32 194.71 195.57 
